status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
367810133247517_1826455447382971,Chris Paul is gone... #Clippers Nation #Rockets Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1826455447382971/?type=3,2017-06-28 11:30:40,8400,336,500,6460,27,42,1620,236,15
367810133247517_1826008507427665,"It's finally over... #Knicks Nation #PhilJackson

Knicks' official statement: bit.ly/KnicksFirePhil",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1826008507427665/?type=3,2017-06-28 09:29:57,13388,220,788,10935,212,24,2201,12,2
367810133247517_1824998127528703,All hell is about to break loose... #NBA,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1824998127528703/?type=3,2017-06-27 23:00:20,9338,152,551,8608,170,59,494,7,0
367810133247517_1825431524152030,The total package. #ThunderNation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1825431524152030/?type=3,2017-06-27 21:00:00,26578,492,2549,24118,1811,68,551,4,18
367810133247517_1824908744204308,Can't even tell the difference 😂😂 #KristapsPorzingis #IvanDrago #Knicks Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1824908744204308/?type=3,2017-06-27 18:13:00,22456,893,2394,17821,166,65,4394,3,0
367810133247517_1824340937594422,Welp. #Cavs Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1824340937594422/?type=3,2017-06-27 10:59:00,7310,334,488,5114,60,24,1979,13,119
367810133247517_1824126980949151,Be very careful out there...,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1824126980949151/?type=3,2017-06-27 05:00:01,7203,302,349,5546,21,10,1624,1,0
367810133247517_1824378330924016,Dirk is one-of-a-kind. #MavsNation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1824378330924016/?type=3,2017-06-27 00:12:50,35099,556,3080,31583,943,56,2487,4,18
367810133247517_1824313300930519,K.D. be like...#WarriorsNation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1824313300930519/?type=3,2017-06-26 22:56:24,8090,306,401,6746,133,10,1088,12,99
367810133247517_1824288164266366,Congratulations to Russell Westbrook! #ThunderNation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1824288164266366/?type=3,2017-06-26 22:27:25,19385,157,934,18007,1027,53,271,6,17
367810133247517_1824245804270602,"Lavar Ball went crazy!
FULL Video: bit.ly/LavarBallWWE",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1824245804270602/?type=3,2017-06-26 21:42:19,12376,730,1635,8827,89,24,3424,8,3
367810133247517_1823673327661183,Steph's message to LeBron. #Warriors Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1823673327661183/?type=3,2017-06-26 10:56:09,8993,398,464,7412,72,8,1342,5,151
367810133247517_1822893724405810,Lavar Ball be like...#LakeShow,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1822893724405810/?type=3,2017-06-25 22:30:00,8739,358,391,6289,42,20,2279,17,88
367810133247517_1822832227745293,On point! #LakeShow,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1822832227745293/?type=3,2017-06-25 21:00:01,7999,128,400,5944,14,9,1982,33,16
367810133247517_1821987507829765,TAG a long-range shooter #FromDeep 👌🏼,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1821987507829765/?type=3,2017-06-25 03:33:47,19976,8533,3854,15054,217,45,4646,6,3
367810133247517_1821339411227908,Teams that got redemption. #LakeShow #SpursNation #WarriorsNation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1821339411227908/?type=3,2017-06-24 21:15:00,15160,373,937,13473,403,21,1217,6,37
367810133247517_1820598197968696,"Coach Thibs be like... #Bulls Nation #JimmyButler
Credit: Josh Eberley",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1820598197968696/?type=3,2017-06-24 15:30:00,7479,463,505,5980,45,6,1435,7,3
367810133247517_1821142514580931,This sums it up. #Basketball Sneakers,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1821142514580931/?type=3,2017-06-24 12:30:00,17610,1168,2562,12542,143,56,4360,13,490
367810133247517_1820521917976324,So disturbing... #Things LaVar Ball Says #LakeShow,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1820521917976324/?type=3,2017-06-24 00:59:33,5801,411,512,3718,22,18,2025,8,4
367810133247517_1820493821312467,"Deuces, Chicago ✌🏼 #Bulls Nation #Timberwolves Nation",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1820493821312467/?type=3,2017-06-23 23:50:00,7613,91,190,6383,24,10,980,191,23
367810133247517_1820417691320080,Lakers fans so sad right now... #LakeShow,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1820417691320080/?type=3,2017-06-23 20:29:29,18688,1232,1829,13822,62,29,3242,1503,22
367810133247517_1820275088001007,What a difference a year makes! #WarriorsNation #CavsNation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1820275088001007/?type=3,2017-06-23 19:00:00,12724,398,1459,9278,133,14,3249,21,27
367810133247517_1819243528104163,The King on the move again? #CavsNation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1819243528104163/?type=3,2017-06-22 20:32:53,4376,117,314,3308,14,5,1043,1,4
367810133247517_1819175528110963,Lebron be like...,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1819175528110963/?type=3,2017-06-22 19:22:13,14037,489,1819,10306,87,22,3585,7,27
367810133247517_1818934138135102,Phil Jackson stays destroying the Knicks... #Knicks Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1818934138135102/?type=3,2017-06-22 15:40:52,30928,1468,5448,22235,112,56,8017,379,114
367810133247517_1818563748172141,The GOAT! #BullsNation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1818563748172141/?type=3,2017-06-22 09:20:23,31969,1137,6442,27650,1443,66,2559,29,212
367810133247517_1818009078227608,"Smh, Phil Jackson #Knicks Nation",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1818009078227608/?type=3,2017-06-21 20:56:21,8328,557,785,6188,18,20,1874,55,170
367810133247517_1816285338399982,Super Teams. #CelticsNation #HeatNation #CavsNation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1816285338399982/?type=3,2017-06-21 08:30:00,11948,585,1205,9946,164,21,1773,5,35
367810133247517_1816624695032713,Say no more...,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1816624695032713/?type=3,2017-06-21 05:00:00,10758,589,1018,7038,46,21,3638,7,4
367810133247517_1816695151692334,"Lakers fans if they don't get Paul George... #LakeShow

‪Credit: ApocalypseAfc‬",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1816695151692334/?type=3,2017-06-20 19:27:05,15368,904,1651,12588,73,18,2469,155,57
367810133247517_1816659151695934,The Mozgov Nets Nation really wanted.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1816659151695934/?type=3,2017-06-20 18:51:32,7318,187,278,5947,39,20,1308,2,0
367810133247517_1816317071730142,When the GOAT Three-peated. #BullsNation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1816317071730142/?type=3,2017-06-20 18:00:00,5140,68,231,4835,233,22,48,1,1
367810133247517_1815869471774902,The best of the best. #CavsNation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1815869471774902/?type=3,2017-06-20 08:00:00,14219,648,1713,9920,81,22,3928,10,252
367810133247517_1815356705159512,Paul George be like...#PacersNation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1815356705159512/?type=3,2017-06-19 22:15:00,32448,1379,11390,23174,248,49,8935,13,14
367810133247517_1815521498476366,How it all went down. #CavsNation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1815521498476366/?type=3,2017-06-19 21:12:32,3173,99,178,2457,16,8,675,2,14
367810133247517_1815337008494815,🤔🤔🤔🤔🤔,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1815337008494815/?type=3,2017-06-19 20:20:00,8412,471,1427,5748,58,11,2555,9,24
367810133247517_1814953321866517,Danny Ainge be like... #Celtics Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1814953321866517/?type=3,2017-06-19 11:49:52,2969,165,112,2413,13,4,526,10,3
367810133247517_1813494728679043,No choice.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1813494728679043/?type=3,2017-06-18 11:00:00,13997,567,1390,9506,118,36,4322,3,6
367810133247517_1811943618834154,"The Hollywood sign gets vandalized, AGAIN. #BullsNation #LakeShow",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1811943618834154/?type=3,2017-06-17 09:20:00,35435,1267,5547,28113,1526,60,5431,36,251
367810133247517_1811600575535125,"Quick, Jump!",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1811600575535125/?type=3,2017-06-17 05:00:00,6476,362,650,4695,25,13,1628,11,101
367810133247517_1810562638972252,Accurate? #CavsNation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1810562638972252/?type=3,2017-06-16 09:20:00,59170,5825,46233,40702,1189,91,16839,93,205
367810133247517_1810338078994708,"Cavs and Warriors going at it... #Warriors Nation #Cavs Nation

The shirts will be 🔥SOLD OUT🔥 in a quickie --> bit.ly/quickiechamps",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1810338078994708/?type=3,2017-06-16 02:00:22,19042,508,3263,15331,240,33,3382,12,35
367810133247517_1809728309055685,Warriors' championship parade is going on now! #WarriorsNation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1809728309055685/?type=3,2017-06-15 13:24:42,7724,635,815,5784,199,23,1606,8,100
367810133247517_1809579905737192,If you think about it...,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1809579905737192/?type=3,2017-06-15 11:59:00,7235,295,614,5925,59,13,1130,8,96
367810133247517_1809222655772917,LeBron be like... #CavsNation #BullsNation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1809222655772917/?type=3,2017-06-15 08:00:00,10241,357,1362,7318,73,17,2633,17,178
367810133247517_1807128909315625,‪Why is LeBron hated for losing in the Finals...? #Bulls Nation #Cavs Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1807128909315625/?type=3,2017-06-13 19:42:05,17719,1544,7853,15811,398,31,1391,20,51
367810133247517_1806081329420383,Finally! #Warriors Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1806081329420383/?type=3,2017-06-13 17:23:16,9448,131,227,8242,148,14,1027,0,14
367810133247517_1806164219412094,So obvious... #Cavs Nation #Warriors Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1806164219412094/?type=3,2017-06-13 16:07:46,14292,623,1498,11116,142,24,2925,16,60
367810133247517_1806217726073410,That awkward moment. #HeatNation #CavsNation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1806217726073410/?type=3,2017-06-13 07:00:00,20819,1522,4158,16415,135,54,3597,83,520
367810133247517_1806146806080502,TAG someone like this.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1806146806080502/?type=3,2017-06-13 03:50:00,11782,810,977,8212,109,17,3408,17,13
367810133247517_1805991479429368,Would've been Durant's 3rd foul before the big run... #Warriors Nation #Cavs Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1805991479429368/?type=3,2017-06-13 01:28:39,21334,1651,6016,17718,131,307,2724,163,273
367810133247517_1805974052764444,Warriors Nation making summer plans like...,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1805974052764444/?type=3,2017-06-13 01:15:47,17921,452,1065,12850,107,32,4694,17,207
367810133247517_1805937979434718,‪Russell Westbrook right now like... #Thunder Nation #Warriors Nation,,video,https://www.facebook.com/NBAMemes/videos/1805937979434718/,2017-06-13 00:43:19,9343,739,1505,6829,214,17,2250,16,12
367810133247517_1805915456103637,"What's the only way to beat Steph Curry and Kevin Durant?

#Cavs Nation #Warriors Nation",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1805915456103637/?type=3,2017-06-13 00:24:19,16824,1388,1800,14067,544,194,1893,28,85
367810133247517_1805891649439351,Jordan be like...#BullsNation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1805891649439351/?type=3,2017-06-13 00:08:03,24597,833,5264,19986,785,33,3668,28,85
367810133247517_1805824499446066,Cavs haters be like...,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1805824499446066/?type=3,2017-06-12 23:23:05,6352,368,831,4491,68,22,1720,11,38
367810133247517_1801873136507869,LeBron 5 finals losses ---> Kobe 5 finals wins. #Warriors Nation #Cavs Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1801873136507869/?type=3,2017-06-12 22:49:22,24498,1485,7227,17930,483,42,5838,47,137
367810133247517_1801880266507156,He knew he chose this number for a reason #Cavs Nation #Warriors Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1801880266507156/?type=3,2017-06-12 22:47:21,35980,1730,8947,26144,751,127,8600,74,247
367810133247517_1801871019841414,"No, no, no, not this year Cavs fans... #Cavs Nation #Warriors Nation",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1801871019841414/?type=3,2017-06-12 22:46:24,25596,1429,11429,18479,426,36,6253,121,261
367810133247517_1805658976129285,"Tristan Thompson & David West >>> Tristan Thompson & Khloe Kardashian

#Cavs Nation #Warriors Nation",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1805658976129285/?type=3,2017-06-12 21:21:37,31045,2126,7762,19397,477,73,10877,21,19
367810133247517_1805543266140856,When the GOAT won his first ring. #BullsNation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1805543266140856/?type=3,2017-06-12 19:07:13,11350,136,884,10263,877,145,49,10,3
367810133247517_1805130166182166,Their secret weapon. #Cavs Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1805130166182166/?type=3,2017-06-12 11:31:45,13608,936,2979,10459,76,226,2451,25,357
367810133247517_1804632989565217,LET'S HEAR IT! #CavsNation #WarriorsNation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1804632989565217/?type=3,2017-06-12 05:00:00,44245,585,416,28129,15473,35,205,48,49
367810133247517_1804494699579046,BREAKING: Kevin Durant has a new home... #Warriors Nation #Penguins Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1804494699579046/?type=3,2017-06-11 22:05:18,17277,1015,2325,13258,134,23,3799,7,22
